Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2021-07-01,191.09088,193.08582,195.16301,190.67805,185.4263,185.95958,182.27768,176.7371,180.42773
2021-07-02,190.97577,192.78365,195.09329,190.24486,184.81294,185.50938,181.67659,175.64456,180.01578
2021-07-03,191.74951,192.87836,195.25314,190.61722,184.75056,185.24751,181.21352,174.73253,179.42245
2021-07-04,191.42537,192.80157,195.24734,190.17593,184.80888,185.34389,181.40521,174.32756,179.58926
2021-07-05,192.26782,193.36421,195.88414,190.04411,185.13046,185.24213,181.43097,173.13736,179.88982
2021-07-06,191.4151,193.03969,194.98682,189.50911,185.08054,185.41983,182.04431,173.30515,180.04503
2021-07-07,192.02902,193.61325,196.01656,189.35298,184.59087,185.04677,181.63487,174.04404,179.44899
2021-07-08,191.51361,193.55267,194.76192,188.76425,184.96913,184.99663,182.24321,173.37299,179.80956
2021-07-09,191.89816,193.87698,195.47603,189.03642,185.00937,184.6603,182.27737,173.81615,179.82916
2021-07-10,192.3418,194.34952,195.59027,188.7699,185.72902,185.51482,183.36603,175.01402,180.61708
2021-07-11,193.1693,194.86324,196.47197,188.59203,185.2502,184.97186,182.74968,175.69743,180.08754
2021-07-12,192.26654,194.51036,196.09846,188.31635,184.8499,185.09586,183.23944,175.87231,180.2578
2021-07-13,193.4668,195.5391,197.07669,187.8282,185.23228,185.02461,182.75027,177.63344,179.98772
2021-07-14,192.6342,195.23338,196.63972,187.13411,186.03146,185.52713,183.14484,178.39227,180.49731
2021-07-15,192.8636,195.30919,196.82896,187.08333,185.52296,184.60794,181.89746,179.19257,179.5488
2021-07-16,192.82007,195.5344,196.21873,186.65979,185.4801,184.5122,181.66203,178.99748,179.29488
2021-07-17,192.74075,195.36731,197.5197,187.99617,185.03947,183.5308,180.47299,179.34187,178.28285
2021-07-18,192.09946,194.88498,197.33424,188.31659,185.93355,184.0674,181.1577,178.80244,178.88786
2021-07-19,192.94926,195.45389,197.7015,188.94589,185.46199,183.81117,180.87686,179.21342,178.59879
2021-07-20,193.51819,195.64153,197.36934,188.28802,185.47493,184.01248,181.06387,179.24245,178.69896
2021-07-21,194.3114,196.21713,197.857,187.97522,184.40115,182.86984,179.2936,179.49994,177.606
2021-07-22,193.65247,195.72197,197.24532,186.56938,184.09503,183.18172,179.42612,178.22362,177.67683
2021-07-23,193.5545,195.76967,197.77644,186.17143,183.01552,182.31847,178.3434,178.59064,176.85628
2021-07-24,193.59018,195.69672,198.17139,185.93523,182.21529,181.87833,177.91026,177.53949,176.62653
2021-07-25,194.14131,196.11534,198.91193,185.87932,181.7992,181.74915,177.52841,178.28914,176.51125
2021-07-26,194.32063,195.94432,198.84772,186.0238,181.7974,182.08379,177.63705,177.92506,176.56027
2021-07-27,194.56938,196.08401,199.26608,186.95552,182.76305,182.75055,177.96478,178.15727,177.01033
2021-07-28,193.91136,195.59444,199.9824,187.90005,183.5565,183.8544,179.18,178.18088,177.96216
2021-07-29,194.40727,196.02475,200.49931,188.55504,184.23914,184.48122,179.87286,179.18234,178.45482
2021-07-30,194.6026,196.07767,200.88925,189.44254,186.37282,186.2953,181.8696,178.08516,180.45428
2021-07-31,195.90074,196.92896,201.98047,190.1171,187.09546,186.97928,182.29105,178.50725,181.1067
2021-08-01,195.31364,196.66156,202.79774,191.35611,187.49585,187.65454,183.0868,177.97498,181.6303
2021-08-02,195.35779,196.89047,203.82695,192.18579,187.28833,187.966,183.24734,178.82314,181.96567
2021-08-03,195.17236,196.64511,204.15227,193.3249,187.80586,188.72748,184.21954,179.65344,182.83484
2021-08-04,195.58997,197.45308,203.94992,193.54968,187.85034,188.52415,183.76276,180.03319,182.48485
2021-08-05,195.40218,197.23303,204.4178,193.974,187.4995,188.59563,183.64848,179.00052,182.35582
2021-08-06,196.0087,197.71115,205.02187,195.0271,187.26843,188.30107,182.91502,179.39561,181.6062
2021-08-07,194.72366,196.91225,204.59888,196.68794,187.3101,189.08183,183.85011,178.66548,182.1976
2021-08-08,194.88548,197.2161,204.09807,195.82483,188.09769,189.39374,184.21672,177.75569,182.37494
2021-08-09,194.95781,197.10532,204.20499,196.18643,188.67494,190.14279,185.51259,176.2864,183.15475
2021-08-10,195.96422,197.89561,203.93901,195.51974,188.49911,189.60263,185.21698,175.0289,182.85335
2021-08-11,195.52824,197.44748,203.919,195.12544,188.51854,189.74069,185.91644,175.08434,183.37148
2021-08-12,196.43837,198.40125,203.67929,194.7322,188.57498,189.90773,185.92845,175.93086,183.48465
2021-08-13,196.41322,198.45102,203.21974,195.87566,188.78897,190.4097,186.7918,176.25684,184.63686
2021-08-14,196.11108,198.71442,203.49956,196.42545,188.90068,189.83385,186.10013,178.75645,184.37372
2021-08-15,196.04126,198.64427,204.3755,196.8158,189.2782,190.73257,186.61787,179.85263,184.80873
2021-08-16,196.88039,199.51538,204.72647,195.86047,188.6933,190.57333,185.96204,180.96655,184.61234
2021-08-17,196.93364,199.04947,205.17723,197.67413,189.56827,191.36023,186.7775,180.86313,185.27422
2021-08-18,197.00073,199.1709,205.3168,197.92902,189.6042,191.04869,186.35214,181.7621,184.82373
2021-08-19,196.6113,199.1571,205.33723,197.6343,190.10689,191.23001,186.63446,180.44225,184.68155
2021-08-20,197.02931,199.7553,204.25708,196.02855,189.39603,190.43991,185.46124,179.21481,184.07349
2021-08-21,196.74463,199.38936,203.45721,196.18471,188.85043,189.74928,184.64557,177.11148,183.34145
2021-08-22,197.0921,199.94888,203.16928,195.87535,188.12843,188.81065,183.3149,176.68376,182.39307
2021-08-23,196.92085,199.98854,203.56462,197.6218,187.98114,188.81853,183.48746,176.82552,182.67242
2021-08-24,197.0376,200.30539,203.37186,197.07576,188.17506,188.64761,183.54755,178.20824,182.89244
2021-08-25,197.3658,200.13065,204.20981,197.82776,187.72006,188.20769,182.67148,178.98277,182.2078
2021-08-26,198.28214,201.03438,204.25597,197.53128,187.30241,187.85501,181.66019,179.79562,181.72269
2021-08-27,198.38132,200.89436,204.73524,199.51457,187.2507,187.84926,181.43416,181.22179,181.2073
2021-08-28,198.74913,201.09755,203.54805,198.91696,186.87012,187.81181,181.34846,181.74062,181.18071
2021-08-29,198.71567,201.1667,202.94327,197.89116,187.82574,188.84299,182.96883,181.19073,182.3158
2021-08-30,198.2626,201.18575,202.36668,196.22952,187.67355,188.62532,182.49556,180.97446,182.15277
2021-08-31,198.02591,201.15327,202.28622,195.4339,187.33473,188.18108,182.43451,179.62656,181.91121
2021-09-01,198.153,201.39645,202.05536,194.88783,187.45602,188.48741,182.62778,179.70486,182.86256
2021-09-02,198.51103,201.607,202.05667,194.86209,187.98856,188.46063,183.07101,180.14748,183.34892
2021-09-03,197.97546,201.4061,201.7888,195.23772,187.86053,188.19861,182.98611,180.56996,183.38585
2021-09-04,198.10611,201.44032,201.90942,195.84381,187.2679,187.90636,182.58528,179.52939,182.84894
2021-09-05,197.78195,201.42535,202.73666,195.95776,187.0116,187.12402,181.59431,179.45961,181.99356
2021-09-06,197.32391,200.69478,202.89989,197.39088,187.91235,187.98813,182.76599,180.10263,182.86647
2021-09-07,197.39629,200.27016,203.02504,197.01135,188.4048,188.70238,183.72975,180.83134,183.69847
2021-09-08,197.30577,200.21497,202.90115,195.69012,188.05162,188.73117,183.94568,181.11948,183.76321
2021-09-09,197.12039,200.2731,201.72554,193.80902,188.61491,189.88458,185.2753,179.71115,185.38077
2021-09-10,197.03839,199.95763,201.92618,192.32582,188.13454,189.71036,185.55698,179.2667,185.2761
2021-09-11,196.63986,200.00403,201.39975,190.91019,187.96205,189.2953,185.5716,178.25713,185.328
2021-09-12,196.33163,199.64767,201.62746,190.8535,187.69768,188.66245,185.27922,177.27434,184.76901
2021-09-13,196.2835,199.42827,201.67477,191.5447,187.28531,188.03645,184.50769,178.57417,184.19986
2021-09-14,196.5072,199.44385,201.7436,191.95865,186.66904,187.36505,183.58646,177.6958,183.29243
2021-09-15,196.80972,199.93286,200.98952,192.65727,186.31938,187.40413,183.55482,177.7888,183.15126
2021-09-16,197.11208,200.11766,200.96002,193.77377,186.01079,187.13713,183.04256,179.2931,182.08968
2021-09-17,197.33974,200.24237,200.14183,193.78172,186.0559,187.13815,183.00314,180.32164,182.447
2021-09-18,197.45609,200.31865,200.91063,193.59515,186.18005,187.31264,182.85713,179.74126,182.453
2021-09-19,197.14842,200.06654,199.98169,192.03958,186.10292,187.47684,182.99379,179.91248,182.81752
2021-09-20,196.73134,199.60074,199.55432,191.82683,186.14272,187.82578,183.34059,178.80528,183.23325
2021-09-21,196.54736,199.46924,198.95737,191.73257,186.05061,187.83139,182.9946,179.9952,183.24834
2021-09-22,197.38284,199.76537,199.34912,191.57764,186.82883,188.2531,183.51527,180.46187,183.73056
2021-09-23,197.27118,199.9189,198.37473,190.27734,187.2031,188.51627,183.80675,180.12692,183.65967
2021-09-24,196.73296,199.4313,199.00952,191.00209,186.83481,188.28392,183.62149,180.89769,182.98459
2021-09-25,196.43849,199.38608,199.38896,190.58766,186.75212,187.99066,183.53973,180.82024,182.63853
2021-09-26,196.67728,199.40642,200.721,190.89124,186.27234,187.63861,183.36206,180.89244,182.06075
2021-09-27,196.95882,199.34549,201.75545,190.97578,186.35785,187.93321,183.97685,180.77988,182.61967
2021-09-28,197.02493,199.1227,201.76965,191.63817,186.22826,188.12631,184.2918,180.06792,182.87389
2021-09-29,196.71208,199.19601,201.08456,190.7094,186.45978,188.68901,184.87576,178.62566,183.54243
2021-09-30,196.95325,199.33302,200.90045,191.14998,186.8065,189.46071,185.20538,178.6572,184.08391
2021-10-01,197.00385,199.80775,200.84991,190.03198,187.71841,190.37589,186.44263,178.5285,185.46176
2021-10-02,197.80536,200.40407,201.63914,190.52132,187.92767,191.16737,187.51439,178.47733,186.30885
2021-10-03,197.7669,200.79362,201.43831,191.3387,188.283,191.10818,187.28519,179.78096,186.21431
2021-10-04,197.86542,200.81018,202.22815,193.14278,188.15514,191.19641,186.89948,180.72565,185.70082
2021-10-05,197.68208,201.27579,202.3145,193.44005,188.2985,191.1854,187.01917,181.48775,185.51024
2021-10-06,197.80743,201.50728,203.01758,193.46698,188.2351,191.38483,187.43619,181.16989,185.53297
2021-10-07,197.34753,201.12616,202.90208,193.3681,188.69351,191.41066,187.72792,182.34729,185.61353
2021-10-08,196.61656,200.85588,203.42584,193.53517,188.40475,191.59482,188.23767,182.57953,185.81798
2021-10-09,196.00786,200.53143,203.14526,192.03061,187.92816,191.16144,187.77362,182.77962,185.31688
2021-10-10,196.51418,201.20421,202.8332,191.706,188.05263,191.43689,187.80861,182.3363,185.47618
2021-10-11,196.27731,201.34282,202.07118,191.18045,187.5496,190.81532,187.13203,182.36398,185.10576
2021-10-12,196.52661,201.58307,201.9788,192.0958,187.9915,191.25507,187.5976,183.13603,185.57457
2021-10-13,196.75522,201.6165,201.71834,191.65456,188.64142,191.44695,187.53162,183.68388,185.65874
2021-10-14,197.82993,201.93124,202.75273,192.87766,188.09294,191.50111,187.39261,184.71687,185.45592
2021-10-15,197.31918,201.41704,203.65198,193.36578,188.81284,192.02942,188.11882,186.12337,186.19643
2021-10-16,197.50209,201.6816,205.00815,194.22812,188.8235,192.25754,188.26265,187.72629,186.16681
2021-10-17,196.7805,201.42845,204.91911,193.90239,189.3946,192.82388,189.32426,189.02856,186.97578
2021-10-18,196.83708,201.44324,204.37604,193.21628,190.0202,193.7293,190.35876,188.09888,187.75092
2021-10-19,195.72806,200.73271,203.74843,191.78271,189.69574,193.54024,190.62003,187.6954,187.93434
2021-10-20,195.61882,200.77841,204.08548,191.90788,189.28339,193.91728,191.02814,186.79695,188.3454
2021-10-21,194.83185,200.58633,204.07234,190.91243,189.18651,193.65385,190.87851,186.68976,188.32683
2021-10-22,194.85477,200.77745,203.91933,191.17616,188.86992,193.85458,190.96951,185.91805,188.58595
2021-10-23,193.44588,200.00307,202.82016,191.02725,189.1075,193.27132,190.37735,185.87524,188.19722
2021-10-24,193.96317,200.1224,202.78229,191.72606,188.97559,193.01416,189.95192,184.84807,188.0585
2021-10-25,193.56226,200.2315,202.11836,191.83725,189.23428,193.0671,190.11916,185.43254,188.19843
2021-10-26,194.25697,200.93044,202.17627,192.015,189.34024,193.62152,190.77931,184.72768,188.79298
2021-10-27,194.91339,201.31306,202.0186,191.70135,189.3175,193.50948,190.53459,185.79335,188.8489
2021-10-28,194.66782,201.0644,202.56119,191.41965,189.5972,194.23868,191.9422,185.10353,190.06136
2021-10-29,194.25235,200.86302,202.1584,190.37923,189.54121,193.9579,191.95847,184.21664,189.92151
2021-10-30,194.13486,200.55608,202.59859,190.7972,189.64188,194.0263,192.154,184.18814,190.00275
2021-10-31,193.4814,200.20302,202.49008,189.55212,189.35114,193.49138,191.4427,184.15207,189.17824
2021-11-01,193.71654,200.58464,202.20215,189.98085,189.26645,193.75943,191.73256,184.1006,189.30664
2021-11-02,194.21631,201.235,202.28271,189.62952,188.50975,192.59077,190.65732,184.96344,188.32925
2021-11-03,194.384,201.14444,202.79478,189.5396,188.57283,193.14615,190.93396,184.50676,188.83638
2021-11-04,194.60283,200.90999,203.05925,188.86974,188.76804,192.56708,190.60675,184.49577,188.27577
2021-11-05,194.63802,200.71625,203.34691,188.62105,189.15009,193.29327,191.03392,183.65253,188.89136
2021-11-06,194.45587,200.2897,203.37378,189.06985,188.94472,192.78136,190.55084,184.56586,188.57983
2021-11-07,194.7172,200.19873,203.87547,189.18423,189.81032,193.9108,191.53035,184.31296,189.9371
2021-11-08,195.19052,200.59613,203.25113,189.3827,190.04204,193.97113,191.5469,185.21452,189.88504
2021-11-09,195.21637,200.47581,203.32294,189.80292,191.0153,195.2395,192.7102,185.43478,191.20058
2021-11-10,194.37979,200.00275,202.22813,189.75323,191.07648,195.00146,192.55667,185.99129,191.23163
2021-11-11,193.99353,199.68216,202.46321,189.99284,191.56694,195.87236,193.0085,185.38097,191.7808
2021-11-12,193.75949,199.96309,202.95493,190.66096,191.38925,195.4427,192.89134,187.2765,191.38387
2021-11-13,193.82948,200.0744,203.60092,190.70093,191.87054,196.31232,193.43747,187.46028,192.13231
2021-11-14,193.94746,200.29935,203.84195,190.21368,191.9089,195.92558,193.16962,188.41226,191.77008
2021-11-15,194.69577,201.13539,204.02611,189.59755,191.53029,196.21269,193.23279,187.90205,191.9204
2021-11-16,194.90878,201.38104,204.11307,189.61714,190.9222,195.36787,192.62756,188.33478,191.10382
2021-11-17,194.19794,200.82327,203.7027,189.4658,191.3049,196.03952,192.98949,187.09966,191.60536
2021-11-18,193.24026,200.15892,203.38899,190.3747,191.40633,195.91182,193.07884,187.4879,191.53827
2021-11-19,193.38957,199.80405,203.42236,191.01654,191.90169,196.52844,193.3287,186.47722,192.04732
2021-11-20,194.18701,200.07118,203.23882,191.14517,191.43582,195.94197,193.02242,186.83386,191.81961
2021-11-21,194.57465,200.23735,202.80923,191.22258,191.83286,196.69644,193.6386,186.36264,192.49489
2021-11-22,194.01422,200.08675,202.84186,192.026,191.32993,195.82193,192.75043,187.47887,191.22328
2021-11-23,194.14732,200.1543,202.3564,192.5278,192.4168,196.96342,193.70892,186.7537,192.17021
2021-11-24,193.83737,200.17271,203.1476,193.00224,191.75912,196.04877,192.96878,188.03546,191.3321
2021-11-25,193.231,200.00703,203.0278,192.91672,191.8537,196.43188,193.00554,188.3841,191.88678
2021-11-26,193.12021,200.02058,203.10933,192.47357,190.97043,195.69218,192.38005,189.3191,191.31454
2021-11-27,193.42914,200.03333,202.53874,192.18094,191.59743,196.60516,193.10448,188.95027,192.2096
2021-11-28,192.61531,199.80856,202.04585,192.32642,191.24916,196.15407,192.5771,189.6332,191.31102
2021-11-29,192.37474,199.80399,201.79115,192.20438,191.98875,197.5198,194.30975,188.15465,193.03914
2021-11-30,191.47722,199.79681,200.18042,191.20573,191.73756,196.9773,193.97554,188.07152,192.78859
2021-12-01,191.14275,199.29233,199.7464,189.8413,191.79413,197.15317,194.68332,186.6157,193.5263
2021-12-02,191.52194,199.96037,199.35667,190.04825,191.8729,196.80287,194.37334,187.05937,193.56674
2021-12-03,192.07188,200.1081,198.63408,190.39523,191.85019,196.73874,194.5143,187.38477,193.77264
2021-12-04,191.64273,200.106,198.65126,190.41946,192.13087,196.45828,194.21213,188.75098,193.50264
2021-12-05,191.30789,199.85081,199.23038,190.53644,193.0134,197.53769,195.54628,188.50157,194.75337
2021-12-06,191.42899,200.19473,199.55328,190.41617,192.9451,197.33434,195.41728,189.61565,194.4653
2021-12-07,191.97466,200.45084,199.72807,190.49583,193.28099,197.70103,195.81581,189.26843,194.9597
2021-12-08,191.61226,200.22343,198.83218,190.22131,192.18361,196.98622,194.97849,190.5374,193.87808
2021-12-09,191.37912,199.74052,199.37059,190.4375,192.60739,197.5193,195.64206,190.09714,194.29738
2021-12-10,190.25298,198.8716,198.00682,190.0504,192.36658,197.17459,195.24771,189.96625,193.92809
2021-12-11,190.10873,198.8202,197.6978,189.6813,192.49979,197.44559,195.26935,189.18553,194.18546
2021-12-12,189.682,198.69565,196.73067,189.60507,191.30215,196.54286,194.15671,189.68637,192.92392
2021-12-13,189.8337,198.7533,196.41649,189.5506,191.19734,196.60394,194.22273,189.65428,193.14777
2021-12-14,189.96352,199.04639,195.3129,189.00478,190.48865,195.98387,193.93498,191.04161,192.39188
2021-12-15,190.18068,199.09784,194.72134,187.83951,190.8131,196.03679,194.21179,190.26526,192.7131
2021-12-16,190.08655,199.06213,193.85754,187.06984,190.42665,195.07735,193.21584,190.48264,191.96732
2021-12-17,189.91275,198.46916,193.43536,187.50945,190.40886,194.95572,193.00438,190.58392,192.03265
2021-12-18,189.27492,197.96008,193.42703,187.78935,189.52176,194.0709,192.01616,190.96297,190.88353
2021-12-19,189.7523,198.07639,194.23781,187.89189,189.68025,194.37976,192.38318,190.69835,191.4462
2021-12-20,189.48184,198.04533,193.61382,187.6272,189.24652,194.23322,192.31602,191.76833,191.47552
2021-12-21,189.45364,197.77264,194.90984,187.5898,190.18806,195.13539,193.23515,191.61887,192.34575
2021-12-22,188.99556,197.59973,195.20529,187.51163,190.17328,194.71823,192.65067,191.95218,191.79959
2021-12-23,188.91664,197.50778,195.8556,187.91913,190.19777,194.97156,192.64859,191.55109,191.98203
2021-12-24,189.13095,197.88716,195.8948,189.20029,189.50597,194.64919,192.02228,192.93745,191.2991
2021-12-25,189.72249,198.08061,196.54323,189.38884,189.9235,195.75362,192.96475,192.31015,192.4569
2021-12-26,189.98232,198.30939,195.41997,189.59937,189.60399,195.61565,192.44937,192.5817,192.15216
2021-12-27,189.61711,198.1895,195.82253,189.30984,190.5351,196.44902,193.27866,191.70529,192.7588
2021-12-28,188.91628,197.91808,196.2754,189.03467,190.76833,196.58719,193.47275,191.58253,192.63301
2021-12-29,189.14488,197.84459,196.69374,189.0574,191.03824,196.79848,193.7017,191.2252,192.90291
2021-12-30,188.87079,197.62813,196.37431,189.59213,190.61069,196.5049,193.75923,191.59532,192.96399
2021-12-31,189.24211,197.67621,196.85779,189.0884,190.77916,196.59915,193.85754,190.88702,193.1272
2022-01-01,189.32178,197.62575,196.40118,188.84134,190.39897,196.7261,194.00658,191.27783,193.23485
2022-01-02,189.11928,197.23842,197.10072,189.31929,191.21626,197.71063,194.54225,190.54965,194.09221
2022-01-03,188.6615,197.06253,197.25714,189.63905,191.16943,197.75055,194.49304,191.60683,194.04459
2022-01-04,188.14027,196.68234,198.10066,190.10522,192.15053,198.72968,195.67311,191.77396,195.1883
2022-01-05,188.33067,197.33412,198.35199,191.46266,191.6058,198.45587,195.3834,192.8994,194.7791
2022-01-06,188.84271,197.29033,198.12213,191.34955,191.92627,199.20459,196.16708,192.64565,195.56546
2022-01-07,188.80081,197.454,197.85834,191.37427,192.64914,199.68257,196.98819,192.6229,196.0927
2022-01-08,189.10388,197.69443,198.08936,191.63025,193.49535,200.4836,198.0896,191.91281,196.99873
2022-01-09,188.51985,197.54532,197.99022,192.21854,193.18474,200.3673,198.11462,192.87018,196.96417
2022-01-10,188.03088,197.05608,198.11101,191.35919,193.85266,201.13579,199.20564,192.57228,197.86414
2022-01-11,187.84708,197.1386,198.0312,191.72083,194.36435,201.8805,200.31422,193.29504,198.76128
2022-01-12,188.26035,197.2423,198.12836,191.1883,195.42679,202.55676,201.0726,193.42393,199.47241
2022-01-13,188.36154,197.23685,198.22316,191.80867,195.07622,202.26752,200.74081,194.45102,199.17487
2022-01-14,188.05238,196.89697,198.81049,190.97617,195.28816,202.43628,200.7893,194.82231,199.21109
2022-01-15,187.34544,196.45375,199.06415,191.68451,195.59937,202.42389,200.7214,195.26352,199.37816
2022-01-16,187.38594,196.24089,199.23714,191.5745,195.54993,202.54951,200.982,195.12663,199.65936
2022-01-17,187.59273,196.71402,199.05904,192.69586,194.92818,202.33229,200.60838,196.0502,199.41486
2022-01-18,187.87805,197.06668,198.92836,191.9474,195.16689,202.9804,201.3029,195.94307,199.79599
2022-01-19,187.01906,196.82762,198.4468,191.7437,194.41272,202.43872,200.68306,197.5915,199.18109
2022-01-20,186.90904,196.85779,198.18393,190.057,194.48071,202.35841,200.80873,196.73042,199.34631
2022-01-21,186.91017,197.46114,197.94762,190.40446,194.1679,201.68402,200.29597,196.52103,198.63458
2022-01-22,186.93611,197.30887,197.51591,190.04793,194.31175,201.56874,200.20053,196.88469,198.7435
2022-01-23,186.91734,197.17242,197.24112,189.90791,193.92819,201.2342,199.95372,197.56305,198.48344
2022-01-24,187.23068,197.08852,197.45782,188.42363,194.67381,201.95955,201.02109,196.83458,199.64743
2022-01-25,187.04578,196.87793,197.48276,187.95062,194.81561,202.0786,201.11139,197.38097,199.68748
2022-01-26,187.49562,197.03854,196.92,187.17136,195.5636,202.48209,201.78485,198.63707,200.27367
2022-01-27,187.63602,197.25928,196.29178,187.20895,195.07361,202.07591,201.63037,199.94579,200.08813
2022-01-28,187.66794,197.4263,196.23787,185.99004,195.99254,203.03894,203.03117,199.18892,201.42358
2022-01-29,186.94316,197.10559,196.44243,186.84248,196.05884,203.02002,203.20128,199.1126,201.58722
2022-01-30,186.46448,196.68724,196.35228,187.1232,196.66724,203.40918,203.5985,199.2196,202.0027
2022-01-31,185.96748,196.81375,196.3013,187.5435,196.19128,203.1422,203.30174,199.45674,201.67451
2022-02-01,185.8884,197.13196,195.6127,186.86552,196.3051,203.52733,203.48141,199.132,201.72662
2022-02-02,185.68684,197.0516,195.06627,187.63278,196.12671,203.47127,203.43996,199.94476,201.50241
2022-02-03,186.01405,197.17546,194.75719,187.13826,196.61288,203.81564,203.8419,198.99545,201.788
2022-02-04,185.93613,197.20227,194.86946,187.10902,196.26025,203.36043,203.64543,199.06511,201.40237
2022-02-05,185.84982,197.01517,194.66335,185.6145,196.68591,203.82066,204.26524,198.4318,202.13171
2022-02-06,185.64957,196.65886,194.25307,185.3445,196.55876,203.49963,204.4244,198.27147,202.00983
2022-02-07,185.20425,196.39487,193.86015,183.59024,195.97404,203.19131,204.05304,197.16467,201.84087
2022-02-08,184.68053,196.10828,193.28807,183.38345,195.45757,202.53032,203.49014,197.61241,201.28275
2022-02-09,184.50119,195.69751,191.76692,182.26141,195.20901,202.54263,203.49684,197.70602,201.47432
2022-02-10,184.45828,195.75711,190.81726,181.07771,195.13632,202.09007,203.23706,198.49666,201.08717
2022-02-11,184.27296,195.5298,189.34358,179.87285,195.2306,201.72139,202.80005,198.52888,200.8157
2022-02-12,184.12794,195.73393,188.87148,179.94919,194.90532,200.8502,202.2136,199.85031,200.1235
2022-02-13,184.07246,195.51596,187.92464,179.4264,194.50325,200.43811,201.68166,199.40004,199.78073
2022-02-14,183.82275,195.31975,188.15489,179.38248,194.29082,200.01825,201.41196,199.65202,199.32545
2022-02-15,184.1582,195.22588,187.0547,178.13008,194.41125,199.88686,201.29616,198.69295,199.22958
2022-02-16,183.99538,195.34572,186.74162,177.79305,194.16524,199.35129,201.13779,198.35501,198.86823
2022-02-17,184.56265,195.51566,185.79854,177.0439,193.82841,199.44728,201.36278,198.2694,199.07771
2022-02-18,184.73877,195.84503,185.76868,177.50047,193.75708,199.26822,201.33824,198.80708,198.99968
2022-02-19,184.62276,195.46935,185.05568,177.07304,194.441,199.8992,201.80838,198.35829,199.50372
2022-02-20,183.67465,194.83824,185.885,177.53864,194.62154,199.99115,201.89252,198.9296,199.4849
2022-02-21,183.3067,194.23587,185.32976,177.5025,195.15956,200.80794,202.54074,198.98842,200.32387
2022-02-22,183.75766,194.62383,185.91382,177.20673,195.23872,200.82355,202.88591,198.79555,200.39235
2022-02-23,184.09685,194.80923,185.04361,177.11584,196.12305,201.85294,203.73727,198.79721,201.27621
2022-02-24,184.36298,195.08833,185.15248,177.95262,196.37411,202.06638,203.92809,199.43301,201.3165
2022-02-25,184.3796,195.14409,184.45024,178.16417,196.4841,202.2115,203.85153,199.81625,201.48466
2022-02-26,184.23805,195.15848,184.60565,178.48582,196.38794,202.17757,203.89435,200.08554,201.28639
2022-02-27,184.30618,195.02237,183.68047,178.25041,196.67711,202.72798,204.16692,199.73714,201.63506
2022-02-28,184.29678,195.216,184.08293,178.29169,196.34595,202.41805,203.89691,199.8314,201.28857
2022-03-01,184.4938,195.10121,184.29047,178.11273,196.28711,202.62091,203.88959,199.98474,201.24205
2022-03-02,183.62106,194.85707,184.52098,178.20657,196.11118,202.4166,203.50165,200.67896,200.5642
2022-03-03,183.68591,194.71942,183.64133,178.76787,196.01913,202.12727,203.3488,200.66835,200.31323
2022-03-04,183.36423,194.74283,183.17943,178.93773,195.90889,201.8552,203.29791,201.0622,199.96983
2022-03-05,183.28026,194.50479,181.76288,177.98366,195.83203,201.87686,203.32979,200.81027,199.89445
2022-03-06,183.19899,194.70453,181.77022,177.27052,195.71635,201.3918,202.9676,201.45688,199.29723
2022-03-07,183.2306,194.47356,180.6387,176.05478,195.67531,201.02605,203.2216,201.04863,199.37408
2022-03-08,182.60957,193.9598,180.28864,175.42825,195.43346,200.34723,203.0958,201.46321,198.8656
2022-03-09,182.42137,193.63927,179.11787,174.88466,195.42337,200.03717,203.06207,201.4801,198.77261
2022-03-10,182.45723,193.68732,179.20892,174.77902,195.49504,199.57845,202.78964,202.3857,198.5028
2022-03-11,181.83434,193.28725,177.62094,174.3533,195.13544,199.28426,202.62486,202.04819,198.43243
2022-03-12,181.48523,192.96024,177.0029,173.07109,194.28038,198.36603,201.9612,201.8106,197.59924
2022-03-13,181.27751,192.74796,175.36824,172.00252,193.8748,197.81528,201.58754,201.36035,197.21437
2022-03-14,181.1838,192.55861,174.40633,170.92523,193.3864,197.01483,201.1217,201.23276,196.63838
2022-03-15,180.60324,192.03493,173.54608,169.70715,192.75801,196.35521,200.47684,199.75081,196.01825
2022-03-16,181.06657,192.21927,173.25964,169.38115,191.82816,195.5093,199.58362,199.52258,195.17839
2022-03-17,181.12946,191.88432,172.31049,169.26137,191.0704,195.01355,198.921,198.34734,194.76862
2022-03-18,181.29245,191.95294,172.76494,168.84492,190.75606,194.69939,198.65292,198.29465,194.58578
2022-03-19,181.17738,191.87672,172.08755,168.32204,190.69678,194.46208,198.32187,197.9692,194.24785
2022-03-20,180.88933,191.73856,171.69926,168.1966,190.72041,194.35301,197.86131,198.32436,193.85097
2022-03-21,180.5101,191.0944,170.48412,168.2661,190.60234,194.14268,197.50351,197.53778,193.54623
2022-03-22,180.56439,191.02486,170.34784,168.27914,190.44495,193.8402,196.88837,198.20892,193.03119
2022-03-23,180.51263,190.7552,170.74057,168.25485,190.23634,193.5301,196.81586,198.2093,192.59805
2022-03-24,180.22955,190.44362,171.5213,167.71667,189.57315,193.16084,196.24884,198.35904,191.9345
2022-03-25,180.07689,189.75635,170.92885,167.23856,189.15681,192.41432,195.63094,197.70265,191.21228
